,File,Video,Path,Label
86,086.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\086.png,
87,087.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\087.png,
88,088.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\088.png,
89,089.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\089.png,
90,090.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\090.png,
91,091.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\091.png,
92,092.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\092.png,
93,093.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\093.png,
94,094.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\094.png,
95,095.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\095.png,
96,096.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\096.png,
97,097.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\097.png,
98,098.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\098.png,
99,099.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\099.png,
100,100.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\100.png,
101,101.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\101.png,
102,102.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\102.png,
103,103.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\103.png,
104,104.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\104.png,
105,105.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\105.png,
106,106.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\106.png,
107,107.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\107.png,
108,108.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\108.png,
109,109.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\109.png,
110,110.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\110.png,
111,111.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\111.png,
112,112.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\112.png,
113,113.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\113.png,
114,114.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\114.png,
115,115.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\115.png,
116,116.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\116.png,
117,117.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\117.png,
118,118.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\118.png,
119,119.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\119.png,
120,120.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\120.png,
121,121.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\121.png,
122,122.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\122.png,
123,123.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\123.png,
124,124.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\124.png,
125,125.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\125.png,
126,126.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\126.png,
127,127.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\127.png,
128,128.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\128.png,
129,129.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\129.png,
130,130.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\130.png,
131,131.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\131.png,
132,132.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\132.png,
133,133.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\133.png,
134,134.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\134.png,
135,135.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\135.png,
136,136.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\136.png,
137,137.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\137.png,
138,138.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\138.png,
139,139.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\139.png,
140,140.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\140.png,
141,141.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\141.png,
142,142.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\142.png,
143,143.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\143.png,
144,144.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\144.png,
145,145.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\145.png,
146,146.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\146.png,
147,147.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\147.png,
148,148.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\148.png,
149,149.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\149.png,
150,150.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\150.png,
151,151.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\151.png,
152,152.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\152.png,
153,153.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\153.png,
154,154.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\154.png,
155,155.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\155.png,
156,156.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\156.png,
157,157.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\157.png,
158,158.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\158.png,
159,159.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\159.png,
160,160.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\160.png,
161,161.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\161.png,
162,162.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\162.png,
163,163.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\163.png,
164,164.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\164.png,
165,165.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\165.png,
166,166.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\166.png,
167,167.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\167.png,
168,168.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\168.png,
169,169.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\169.png,
170,170.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\170.png,
171,171.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\171.png,
172,172.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\172.png,
173,173.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\173.png,
174,174.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\174.png,
175,175.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\175.png,
176,176.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\176.png,
177,177.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\177.png,
178,178.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\178.png,
179,179.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\179.png,
180,180.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\180.png,
181,181.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\181.png,
182,182.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\182.png,
183,183.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\183.png,
184,184.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\184.png,
185,185.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\185.png,
186,186.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\186.png,
187,187.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\187.png,
188,188.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\188.png,
189,189.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\189.png,
190,190.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\190.png,
191,191.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\191.png,
192,192.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\192.png,
193,193.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\193.png,
194,194.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\194.png,
195,195.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\195.png,
196,196.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\196.png,
197,197.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\197.png,
198,198.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\198.png,
199,199.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\199.png,
200,200.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\200.png,
201,201.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\201.png,
202,202.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\202.png,
203,203.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\203.png,
204,204.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\204.png,
205,205.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\205.png,
206,206.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\206.png,
207,207.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\207.png,
208,208.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\208.png,
209,209.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\209.png,
210,210.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\210.png,
211,211.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\211.png,
212,212.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\212.png,
213,213.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\213.png,
214,214.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\214.png,
215,215.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\215.png,
216,216.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\216.png,
217,217.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\217.png,
218,218.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\218.png,
219,219.png,good,..\dataset\mvtec_anomaly_detection\metal_nut\train\good\219.png,
0,license.txt,pill,..\dataset\mvtec_anomaly_detection\pill\license.txt,
1,readme.txt,pill,..\dataset\mvtec_anomaly_detection\pill\readme.txt,
0,000_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\000_mask.png,
1,001_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\001_mask.png,
2,002_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\002_mask.png,
3,003_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\003_mask.png,
4,004_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\004_mask.png,
5,005_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\005_mask.png,
6,006_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\006_mask.png,
7,007_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\007_mask.png,
8,008_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\008_mask.png,
9,009_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\009_mask.png,
10,010_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\010_mask.png,
11,011_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\011_mask.png,
12,012_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\012_mask.png,
13,013_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\013_mask.png,
14,014_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\014_mask.png,
15,015_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\015_mask.png,
16,016_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\016_mask.png,
17,017_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\017_mask.png,
18,018_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\018_mask.png,
19,019_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\019_mask.png,
20,020_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\020_mask.png,
21,021_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\021_mask.png,
22,022_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\022_mask.png,
23,023_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\023_mask.png,
24,024_mask.png,color,..\dataset\mvtec_anomaly_detection\pill\ground_truth\color\024_mask.png,
0,000_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\000_mask.png,
1,001_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\001_mask.png,
2,002_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\002_mask.png,
3,003_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\003_mask.png,
4,004_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\004_mask.png,
5,005_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\005_mask.png,
6,006_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\006_mask.png,
7,007_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\007_mask.png,
8,008_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\008_mask.png,
9,009_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\009_mask.png,
10,010_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\010_mask.png,
11,011_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\011_mask.png,
12,012_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\012_mask.png,
13,013_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\013_mask.png,
14,014_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\014_mask.png,
15,015_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\015_mask.png,
16,016_mask.png,combined,..\dataset\mvtec_anomaly_detection\pill\ground_truth\combined\016_mask.png,
0,000_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\000_mask.png,
1,001_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\001_mask.png,
2,002_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\002_mask.png,
3,003_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\003_mask.png,
4,004_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\004_mask.png,
5,005_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\005_mask.png,
6,006_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\006_mask.png,
7,007_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\007_mask.png,
8,008_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\008_mask.png,
9,009_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\009_mask.png,
10,010_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\010_mask.png,
11,011_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\011_mask.png,
12,012_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\012_mask.png,
13,013_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\013_mask.png,
14,014_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\014_mask.png,
15,015_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\015_mask.png,
16,016_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\016_mask.png,
17,017_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\017_mask.png,
18,018_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\018_mask.png,
19,019_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\019_mask.png,
20,020_mask.png,contamination,..\dataset\mvtec_anomaly_detection\pill\ground_truth\contamination\020_mask.png,
0,000_mask.png,crack,..\dataset\mvtec_anomaly_detection\pill\ground_truth\crack\000_mask.png,
1,001_mask.png,crack,..\dataset\mvtec_anomaly_detection\pill\ground_truth\crack\001_mask.png,
2,002_mask.png,crack,..\dataset\mvtec_anomaly_detection\pill\ground_truth\crack\002_mask.png,
3,003_mask.png,crack,..\dataset\mvtec_anomaly_detection\pill\ground_truth\crack\003_mask.png,
4,004_mask.png,crack,..\dataset\mvtec_anomaly_detection\pill\ground_truth\crack\004_mask.png,
5,005_mask.png,crack,..\dataset\mvtec_anomaly_detection\pill\ground_truth\crack\005_mask.png,
6,006_mask.png,crack,..\dataset\mvtec_anomaly_detection\pill\ground_truth\crack\006_mask.png,
7,007_mask.png,crack,..\dataset\mvtec_anomaly_detection\pill\ground_truth\crack\007_mask.png,
8,008_mask.png,crack,..\dataset\mvtec_anomaly_detection\pill\ground_truth\crack\008_mask.png,
9,009_mask.png,crack,..\dataset\mvtec_anomaly_detection\pill\ground_truth\crack\009_mask.png,
10,010_mask.png,crack,..\dataset\mvtec_anomaly_detection\pill\ground_truth\crack\010_mask.png,
11,011_mask.png,crack,..\dataset\mvtec_anomaly_detection\pill\ground_truth\crack\011_mask.png,
12,012_mask.png,crack,..\dataset\mvtec_anomaly_detection\pill\ground_truth\crack\012_mask.png,
13,013_mask.png,crack,..\dataset\mvtec_anomaly_detection\pill\ground_truth\crack\013_mask.png,
